Time,ID,Age,Height,Weight,BMI,WorkLoad,HR,HRR,RER,VE,VT,BF,VO2
194.0,18,17,15,11,0,24,-1.255736695828838,-1.1500749151257066,-1.8539070165837968,-0.2075637071660502,-0.4804534950430413,1.1419938220112757,0.010599353671475235
196.0,18,17,15,11,0,24,-1.2147308835043973,-1.1181172143508273,-1.7507637751413072,-0.3495783249746994,-0.3187214431821702,0.17503747534398562,-0.09470204021433473
198.0,18,17,15,11,0,24,-1.2659881489099467,-1.1500749151257066,-1.4495444685340135,-0.34011867750527375,-0.11286088792377437,-0.32075968809553557,-0.18964202891947604
200.0,18,17,15,11,0,24,-1.2864910550721658,-1.1820326159005858,-1.3890925794240883,-0.4718678375430101,-0.08720983668777475,-0.6155716841911333,-0.3349580219419279
202.0,18,17,15,11,0,24,-1.3069939612343844,-1.213990316675465,-1.3286406903141637,-0.6036169975807466,-0.061558785451775296,-0.910383680286731,-0.48027401496437955
204.0,18,17,15,11,0,24,-1.3018682346938302,-1.1980114662880255,-1.3380504763943006,-0.47193440001821596,-0.03416867989469226,-0.7178361773988782,-0.29192023173211473
206.0,18,17,15,11,0,24,-1.2967425081532755,-1.1820326159005858,-1.3474602624744365,-0.34025180245568526,-0.006778574337609368,-0.5252886745110255,-0.10356644849984985
208.0,18,17,15,11,0,24,-1.2352337896666177,-1.1181172143508273,-1.462966177896857,0.10464364813935156,-0.10546990705916345,0.5137253266112244,0.4584455094935748
210.0,18,17,15,11,0,24,-1.2147308835043986,-1.1021383639633877,-1.3012607327039265,0.08769447027478156,0.03887160159086105,0.16533416121949435,0.41042007496566096
212.0,18,17,15,11,0,24,-1.19422797734218,-1.086159513575948,-1.1395552875109958,0.07074529241021137,0.183213110240885,-0.18305700417223578,0.3623946404377471
214.0,18,17,15,11,0,24,-1.1788507977205203,-1.0701806631885087,-1.0365807330238639,-0.13550765047771865,0.09897766656334896,-0.37425448074711337,0.07245002289467214
216.0,18,17,15,11,0,24,-1.16347361809886,-1.054201812801069,-0.9336061785367322,-0.34176059336564846,0.014742222885812945,-0.5654519573219909,-0.21749459464840304
218.0,18,17,15,11,0,25,-1.224982336585509,-1.1181172143508273,-0.7464484813817062,-0.6009917611170157,-0.1202518687883818,-0.8101442265484466,-0.5562725505388454
220.0,18,17,15,11,0,25,-1.2864910550721669,-1.1820326159005858,-0.8086559749117842,-0.6387864633066305,-0.24611592527688236,-0.6321095065250608,-0.6206326880214881
222.0,18,17,15,11,0,25,-1.347999773558825,-1.2459480174503443,-0.8708634684418622,-0.6765811654962449,-0.3719799817653829,-0.4540747865016751,-0.684992825504131
224.0,18,17,15,11,0,25,-1.4300113982077003,-1.3418211197749819,-0.9485111621407846,-0.7699833725278772,-0.2763319941057322,-0.8803455948230667,-0.7267455887902807
226.0,18,17,15,11,0,25,-1.3685026797210422,-1.2779057182252234,-1.1643092915769837,-0.6935984532580503,-0.32111264287365726,-0.6150654243237683,-0.5855366937119462
228.0,18,17,15,11,0,25,-1.3531255000993778,-1.2619268678377842,-1.2157877185506065,-0.6622658787723803,-0.27807104842681246,-0.6366658453313467,-0.507759440989554
230.0,18,17,15,11,0,25,-1.3377483204777132,-1.2459480174503443,-1.2672661455242296,-0.6309333042867102,-0.23502945397996772,-0.6582662663389247,-0.429982188267162
232.0,18,17,15,11,0,25,-1.3274968673966046,-1.213990316675465,-1.3635764471916045,-0.5523442650726943,-0.2552459604625767,-0.44563712204559386,-0.3423320943455077
234.0,18,17,15,11,0,25,-1.317245414315496,-1.213990316675465,-1.3895382218800412,-0.515243616654933,-0.2498114157091894,-0.377460793240424,-0.34189190899143174
236.0,18,17,15,11,0,25,-1.2659881489099467,-1.1500749151257066,-1.4323829281136076,-0.4732378425817724,-0.30350471787267536,-0.15166889239560136,-0.33576072070961
238.0,18,17,15,11,0,25,-1.2044794304232886,-1.1181172143508273,-1.296155497602405,-0.32400800798053225,-0.025473408289271488,-0.4625124509577563,-0.08622327969261133
240.0,18,17,15,11,0,25,-1.1532221650177454,-1.054201812801069,-1.275220068713034,-0.3623035772440956,-0.030147116777185207,-0.5230948817524451,-0.13130206846397893
242.0,18,17,15,11,0,25,-1.1019648996122022,-0.9902864112513108,-1.2542846398236631,-0.40059914650765893,-0.034820825265099074,-0.5836773125471338,-0.17638085723534655
244.0,18,17,15,11,0,25,-1.0097018218822151,-0.8944133089266733,-1.222670742810327,-0.34801186732219735,-0.02895151693143835,-0.49930066798629175,-0.07031250234486927
246.0,18,17,15,11,0,25,-0.9481931033955572,-0.8624556081517941,-1.3636772417855816,-0.4495845248735544,-0.28828799256318693,-0.13816862926586937,-0.22913195080183993
248.0,18,17,15,11,0,25,-0.9225644706927779,-0.8304979073769149,-1.3036403366843003,-0.3378533916230033,-0.11373041508431775,-0.29257788881221686,-0.021337211275093134
250.0,18,17,15,11,0,25,-0.8969358379899987,-0.7985402066020356,-1.2436034315830191,-0.22612225837245217,0.06082716239455158,-0.446987148358564,0.1864575282516532
252.0,18,17,15,11,0,25,-0.8610557522061199,-0.7665825058271565,-1.230202729335913,-0.24649471478813348,0.08245665051304385,-0.5168510100549443,0.13722208308652376
254.0,18,17,15,11,0,25,-0.8251756664222412,-0.7346248050522772,-1.2168020270888078,-0.2668671712038148,0.10408613863153611,-0.5867148717513241,0.08798663792139472
256.0,18,17,15,11,0,25,-0.7534154948544531,-0.6387517027276398,-1.077042330789364,-0.24158702305600507,0.41776806179717746,-0.9633722130709387,0.1244177691663645
258.0,18,17,15,11,0,25,-0.7636669479355679,-0.6547305531150793,-1.0914427431088995,-0.2332616903655841,0.2179941966625788,-0.6658601643493957,0.08879671929111713
260.0,18,17,15,11,0,25,-0.7739184010166826,-0.670709403502519,-1.1058431554284354,-0.22493635767516312,0.018220331527980096,-0.3683481156278527,0.05317566941586975
262.0,18,17,15,11,0,25,-0.8354271195033406,-0.7346248050522772,-1.1148224027912583,-0.3414206892866504,-0.04655944193242037,-0.4547497996581652,-0.0934551359764081
264.0,18,17,15,11,0,25,-0.8866843849088992,-0.7985402066020356,-1.2799132328641207,-0.4517411490702472,-0.2648107592285443,-0.20296989228859877,-0.20981687954399084
266.0,18,17,15,11,0,25,-0.9071872910710981,-0.7985402066020356,-1.3125212636054633,-0.43008215509347725,-0.231986108918074,-0.23638304353469342,-0.15521123441581738
268.0,18,17,15,11,0,25,-0.9379416503144271,-0.8304979073769149,-1.266546766850747,-0.30665703693180363,-0.015039082362763663,-0.4506997207192447,0.07629291087327435
270.0,18,17,15,11,0,25,-0.9481931033955419,-0.8464767577643545,-1.2838138208194634,-0.4160182194734172,-0.11590423298567142,-0.4616686845121511,-0.09325360532697284
272.0,18,17,15,11,0,25,-0.9584445564766566,-0.8624556081517941,-1.3010808747881808,-0.5253794020150309,-0.21676938360857917,-0.4726376483050575,-0.26280012152722004
274.0,18,17,15,11,0,25,-0.9276901972333277,-0.8304979073769149,-1.3185910219887786,-0.4681385349017422,0.0023514608480851218,-0.7662683713768002,-0.1317545390566677
276.0,18,17,15,11,0,25,-0.8866843849088839,-0.782561356214596,-1.3345976382897329,-0.4919753037682608,-0.04797242356830351,-0.7255988286984744,-0.17829491263801703
278.0,18,17,15,11,0,1,-0.8456785725844401,-0.7346248050522772,-1.3506042545906871,-0.5158120726347794,-0.09829630798469258,-0.6849292860201485,-0.22483528621936658
280.0,18,17,15,11,0,1,-0.8149242133411111,-0.7026671042773982,-1.3333911970111954,-0.3957288261839233,-0.019386718165477382,-0.6019026677722765,-0.06695294103834949
282.0,18,17,15,11,0,1,-0.8764329318277692,-0.7665825058271565,-1.3248232046963542,-0.5717312702637366,-0.2211170194112929,-0.5610643718048306,-0.3173772117431433
284.0,18,17,15,11,0,1,-0.9686960095577561,-0.8624556081517941,-1.3797875369253836,-0.5392927944668647,-0.2874184654026467,-0.3416850959466289,-0.2253766921327884
286.0,18,17,15,11,0,1,-0.9738217360983211,-0.8624556081517941,-1.3403346651770816,-0.4269901726003287,-0.13199048545570644,-0.4375369641677475,-0.06195247967239066
288.0,18,17,15,11,0,1,-0.9789474626388862,-0.8624556081517941,-1.3008817934287804,-0.3146875507337926,0.023437494491234008,-0.5333888323888665,0.1014717327880073
290.0,18,17,15,11,0,1,-0.9174387441522281,-0.8304979073769149,-1.2728428652020483,-0.274575168040656,-0.005039520016528979,-0.41222397079949885,0.09397979626358052
292.0,18,17,15,11,0,1,-0.8866843849088992,-0.7985402066020356,-1.2500646373228843,-0.3030429744637316,-0.0013440295842219287,-0.46926258252262715,0.03868050601313315
294.0,18,17,15,11,0,1,-0.9174387441522281,-0.8304979073769149,-1.318169290650926,-0.505380239779813,-0.23459469039970096,-0.3909610563701661,-0.20251556136909682
296.0,18,17,15,11,0,1,-0.9328159237738927,-0.8464767577643545,-1.3283971803348134,-0.47266636951776614,-0.20177004008922728,-0.39501113530908655,-0.11966178135678153
298.0,18,17,15,11,0,1,-0.9481931033955572,-0.8624556081517941,-1.3386250700187,-0.43995249925571933,-0.16894538977875376,-0.39906121424800706,-0.03680800134446646
300.0,18,17,15,11,0,1,-0.9276901972333277,-0.8304979073769149,-1.3302535234409523,-0.33723646012090863,-0.07547122002045678,-0.3912985629484059,0.13738097210048647
302.0,18,17,15,11,0,1,-0.8866843849088992,-0.7985402066020356,-1.3048564197431352,-0.22039079380172252,-0.06351522156299559,-0.1985823067714381,0.2699020345989323
304.0,18,17,15,11,0,1,-0.8969358379899987,-0.7985402066020356,-1.2573251731508461,-0.1399706644403188,-0.013734791621950041,-0.15639398449101197,0.32432295201109057
306.0,18,17,15,11,0,1,-0.9276901972333277,-0.8304979073769149,-1.1701658473870284,-0.14891137343481559,-0.04482038761134013,-0.1071180240674748,0.23860796701058198
308.0,18,17,15,11,0,1,-0.9379416503144271,-0.8304979073769149,-1.0998019036543334,-0.1683434482644441,-0.07634074718099698,-0.07404237939963006,0.15282533586035066
310.0,18,17,15,11,0,1,-0.8456785725844401,-0.7346248050522772,-0.81381846876605,-0.03549718933629246,0.2582098278376597,-0.46690003647492706,0.27271374850135205
312.0,18,17,15,11,0,1,-0.7892955806383471,-0.6866882538899586,-0.7817493033412022,-0.014614907906072729,0.2538621920349492,-0.4292680530007864,0.2896233716377724
314.0,18,17,15,11,0,1,-0.7329125886922542,-0.6387517027276398,-0.7496801379163543,0.006267373524146999,0.24951455623223898,-0.3916360695266461,0.30653299477419277
316.0,18,17,15,11,0,1,-0.6406495109622672,-0.5428786004030022,-0.7125688055923862,-0.2286807146332529,0.1999515080813268,-0.6714290228904165,-0.021617301862219936
318.0,18,17,15,11,0,1,-0.6278351946108778,-0.5268997500155627,-0.8456951212914307,-0.11861960744726878,-0.14639202905218635,0.5435946587857611,0.16723821865250343
320.0,18,17,15,11,0,1,-0.6150208782594879,-0.5109208996281231,-0.9788214369904761,-0.008558500261284843,-0.49273556618569936,1.7586183404619393,0.35609373916722814
322.0,18,17,15,11,0,1,-0.5893922455567087,-0.4789631988532439,-1.2945741188278455,0.2675249331901093,-0.3939355425690785,1.9590972479385036,0.9530062005285512
324.0,18,17,15,11,0,1,-0.5893922455567087,-0.4789631988532439,-1.177817432727832,-0.017356613149435006,0.3005992769140977,-0.5033507469252122,0.5740363378726385
326.0,18,17,15,11,0,1,-0.6201466048000377,-0.5109208996281231,-1.1510939062022447,-0.054455208705813676,0.23875415762052418,-0.4638624772707365,0.48318147768972836
328.0,18,17,15,11,0,1,-0.6509009640433666,-0.5428786004030022,-1.1243703796766564,-0.09155380426219255,0.17690903832695098,-0.4243742076162607,0.3923266175068182
330.0,18,17,15,11,0,1,-0.7226611356111241,-0.6067940019527606,-1.0214667953291243,-0.2657441316104458,0.13930198863350016,-0.6397034045355319,0.11239622427617914
332.0,18,17,15,11,0,1,-0.7431640417733536,-0.6387517027276398,-1.0368985475215897,-0.31844224975871055,0.04311054649850627,-0.5683207632370564,0.017494537382295696
334.0,18,17,15,11,0,1,-0.7636669479355832,-0.670709403502519,-1.0523302997140551,-0.37114036790697547,-0.05308089563648776,-0.4969381219385812,-0.07740714951158796
336.0,18,17,15,11,0,3,-0.7329125886922542,-0.6387517027276398,-1.0646640498516302,-0.34878016624746844,0.032132766096655066,-0.606965266445927,0.012811387106307526
338.0,18,17,15,11,0,3,-0.6919067763677951,-0.6067940019527606,-1.05840904382038,-0.07157230907646824,0.18560430993237842,-0.40749887870408824,0.37803639496667435
340.0,18,17,15,11,0,3,-0.6611524171244662,-0.5748363011778813,-1.0060812096729201,-0.012023092647765488,0.09452133986556849,-0.15200639897385163,0.3568035044506427
342.0,18,17,15,11,0,3,-0.6509009640433666,-0.5428786004030022,-0.9200016266314665,0.03527477145183956,0.0734353062224196,-0.032191563697444144,0.342881589038401
344.0,18,17,15,11,0,3,-0.6611524171244662,-0.5748363011778813,-0.862406157164238,0.006683326786267647,-0.04634206014228699,0.18010007401763642,0.25183044124996534
346.0,18,17,15,11,0,3,-0.6919067763677951,-0.6067940019527606,-0.7759152137216405,-0.17641492598224848,-0.09416605397211225,-0.0490668926096166,0.05869567199325559
348.0,18,17,15,11,0,3,-0.7072839559894596,-0.6067940019527606,-0.7736929962186233,-0.2401638613489598,-0.11253481523857088,-0.1304059779662736,-0.02459084404445438
350.0,18,17,15,11,0,3,-0.7226611356111241,-0.6067940019527606,-0.7714707787156061,-0.30391279671567095,-0.13090357650502954,-0.21174506332293025,-0.10787736008216567
352.0,18,17,15,11,0,3,-0.7329125886922542,-0.6387517027276398,-0.8072165655963458,-0.38572056706136915,-0.12525164996150234,-0.3831984050705649,-0.17757942742215183
354.0,18,17,15,11,0,3,-0.6919067763677951,-0.6067940019527606,-0.7916457515381211,-0.16650744369131548,0.14017151579404005,-0.4827628456523591,0.14050919578255838
356.0,18,17,15,11,0,3,-0.6611524171244662,-0.5748363011778813,-0.7591123031162426,-0.12421887241040713,0.21614645144642528,-0.5335575856779916,0.20056716903807245
358.0,18,17,15,11,0,3,-0.6303980578811371,-0.5428786004030022,-0.726578854694363,-0.08193030112949938,0.2921213870988102,-0.584352325703624,0.26062514229358613
360.0,18,17,15,11,0,3,-0.5791407924756092,-0.4789631988532439,-0.6926161501997683,-0.08410098431628456,0.21929848740338895,-0.48006279302641885,0.21404690826939676
362.0,18,17,15,11,0,3,-0.5586378863133796,-0.4470054980783647,-0.7502140266213131,-0.02897730157792741,-0.02503864470899806,0.06636035714962012,0.2638397445435741
364.0,18,17,15,11,0,3,-0.5586378863133796,-0.4470054980783647,-0.8372518921969515,-0.15792741622134784,-0.20807411200315812,0.2752769290822703,0.08559554764614942
366.0,18,17,15,11,0,3,-0.5688893393944792,-0.4789631988532439,-0.8276627262609355,-0.0204104310831992,-0.04612467835215361,0.13014910043761924,0.36155392186045066
368.0,18,17,15,11,0,3,-0.5688893393944792,-0.4789631988532439,-0.8189008593391589,-0.03620654625664802,-0.0028657021151687902,0.00459665333108126,0.32428518666540485
370.0,18,17,15,11,0,3,-0.5483864332322802,-0.4470054980783647,-0.7746683881947601,0.06697804293728085,0.15364918678244827,-0.13546857663991901,0.45722505458927576
372.0,18,17,15,11,0,3,-0.5278835270700507,-0.41504779730348546,-0.7778608645786762,0.047523137800740065,0.06300098029591178,0.009659252004732062,0.3887417528615677
374.0,18,17,15,11,0,3,-0.5381349801511501,-0.4470054980783647,-0.7875301317560296,-0.024185363234341575,0.034523965788148495,-0.0534544781267773,0.2894980184022694
376.0,18,17,15,11,0,3,-0.5893922455567087,-0.4789631988532439,-0.8477707233568982,-0.04502741169181319,-0.0913400907003519,0.19292532399088838,0.24621420426490384
378.0,18,17,15,11,0,3,-0.6406495109622672,-0.5428786004030022,-0.8570051662379647,-0.041083336204141896,-0.033516534524285595,0.06366030452366976,0.27136279050663237
380.0,18,17,15,11,0,3,-0.6611524171244662,-0.5748363011778813,-0.8746660716880847,-0.1733373757267159,-0.0524287502660811,-0.13546857663991901,0.13651385643037908
382.0,18,17,15,11,0,3,-0.6406495109622519,-0.5428786004030025,-0.8406414323180291,-0.17413946910493583,0.08419570483413061,-0.3776295465295491,0.16746180175902237
384.0,18,17,15,11,0,3,-0.6201466048000377,-0.5109208996281231,-0.8066167929479724,-0.17494156248315576,0.22082015993434245,-0.6197905164191789,0.19840974708766565
386.0,18,17,15,11,0,3,-0.5688893393944792,-0.4789631988532439,-0.7877690389395725,-0.2723018417846288,0.17799594727763107,-0.7072047201842117,0.10033188307636519
388.0,18,17,15,11,0,3,-0.5535121597728146,-0.4629843484658043,-0.7951174553186672,-0.354808766951679,0.13821507968282007,-0.7822999338433624,-0.007045210698123817
390.0,18,17,15,11,0,3,-0.5381349801511501,-0.4470054980783647,-0.8024658716977618,-0.43731569211872895,0.09843421208800907,-0.8573951475025131,-0.11442230447261305
392.0,18,17,15,11,0,3,-0.5381349801511501,-0.4470054980783647,-0.9233715553064858,-0.4722527801566358,-0.16155440891414632,-0.4793877798699287,-0.15511054978216363
394.0,18,17,15,11,0,3,-0.5381349801511501,-0.4470054980783647,-1.0799912266112086,-0.3083814404950989,-0.3824143076918907,0.4804809286542499,0.009055650575907374
396.0,18,17,15,11,0,3,-0.5176320739889512,-0.41504779730348546,-1.0909139357352844,0.20750044824684993,0.029089421034761347,0.35729102759541237,0.8558683301783715
398.0,18,17,15,11,0,4,-0.5073806209078364,-0.3990689469160459,-1.0939820274740197,0.28176563261699034,0.0452843643998598,0.4448739846495695,0.9295160874642331
400.0,18,17,15,11,0,5,-0.4971291678267217,-0.38309009652860626,-1.0970501192127542,0.3560308169871307,0.06147930776495825,0.5324569417037274,1.0031638447500946
402.0,18,17,15,11,0,5,-0.4766262616644921,-0.38309009652860626,-1.054292801613001,0.20567794279252433,0.31146836642087894,-0.2002698396626484,0.8119631831333995
404.0,18,17,15,11,0,5,-0.4766262616644921,-0.38309009652860626,-1.0281030431440576,0.1751917692766316,0.03300229325720164,0.2924897645726826,0.5970605366793498
406.0,18,17,15,11,0,5,-0.4971291678267217,-0.38309009652860626,-0.955150245924988,0.09676282214667595,0.08191319603770714,0.05286009401988812,0.5061486655242549
408.0,18,17,15,11,0,5,-0.4766262616644921,-0.38309009652860626,-0.8341967119511616,-0.0933367454789168,0.18712598246332526,-0.4436120825761336,0.2927690744217621
410.0,18,17,15,11,0,5,-0.4407461758806134,-0.35113239575372707,-0.8391477583065052,-0.15545346942089036,0.20516867104457726,-0.5656207106111161,0.24146946643137712
412.0,18,17,15,11,0,5,-0.40486609009673463,-0.31917469497884804,-0.8440988046618488,-0.21757019336286373,0.22321135962582953,-0.6876293386460989,0.19016985844099082
414.0,18,17,15,11,0,5,-0.3228544654478471,-0.22330159265421037,-0.928823792581665,-0.10774493973242764,0.1682137667215299,-0.43551192469829225,0.4211017757000247
